Date,Gold,Silver,Crude Oil,Natural Gas,Copper,Corn,Wheat,Soybeans,Gasoline
2015-02-09,1240.800048828125,17.054000854492188,52.86000061035156,2.5969998836517334,2.5989999771118164,391.25,529.75,978.5,1.5781999826431274
2015-02-10,1231.5999755859375,16.85700035095215,50.02000045776367,2.677000045776367,2.5625,388.0,521.75,969.0,1.552299976348877
2015-02-11,1219.0,16.7450008392334,48.84000015258789,2.796999931335449,2.552500009536743,385.75,525.75,977.75,1.5432000160217285
2015-02-12,1220.0999755859375,16.777999877929688,51.209999084472656,2.7130000591278076,2.6089999675750732,383.0,521.25,983.75,1.5954999923706055
2015-02-13,1226.5,17.277999877929688,52.779998779296875,2.803999900817871,2.6135001182556152,387.25,533.0,990.5,1.6261999607086182
2015-02-17,1208.0999755859375,16.36199951171875,53.529998779296875,2.759000062942505,2.5945000648498535,389.5,534.75,1007.75,1.5901000499725342
2015-02-18,1199.699951171875,16.25,52.13999938964844,2.8310000896453857,2.6394999027252197,383.75,527.75,995.75,1.5736000537872314
2015-02-19,1207.0999755859375,16.371000289916992,51.15999984741211,2.8340001106262207,2.6414999961853027,389.75,527.75,1007.25,1.6161999702453613
2015-02-20,1204.4000244140625,16.26300048828125,50.34000015258789,2.9509999752044678,2.6105000972747803,385.25,510.25,999.25,1.6406999826431274
2015-02-23,1200.300048828125,16.246999740600586,49.45000076293945,2.878999948501587,2.6394999027252197,378.75,505.75,999.25,1.6461999416351318
2015-02-24,1196.9000244140625,16.18199920654297,49.279998779296875,2.9019999504089355,2.7114999294281006,377.5,505.75,1016.0,1.6202000379562378
2015-02-25,1201.0,16.423999786376953,50.9900016784668,2.8940000534057617,2.7074999809265137,375.75,497.75,1007.75,1.7187000513076782
2015-02-26,1209.5999755859375,16.58300018310547,48.16999816894531,2.697000026702881,2.7139999866485596,380.0,503.25,1024.0,1.7075999975204468
2015-02-27,1212.5999755859375,16.51300048828125,49.7599983215332,2.7339999675750732,2.7160000801086426,384.5,517.5,1030.75,1.7676000595092773
2015-03-02,1207.699951171875,16.406999588012695,49.59000015258789,2.697999954223633,2.7109999656677246,378.75,508.0,1011.25,1.8973000049591064
2015-03-03,1204.0,16.257999420166016,50.52000045776367,2.7119998931884766,2.6735000610351562,382.0,508.75,1008.75,1.9499000310897827
2015-03-04,1200.5999755859375,16.131999969482422,51.529998779296875,2.7690000534057617,2.677000045776367,381.5,493.5,989.0,1.9256999492645264
2015-03-05,1195.9000244140625,16.131999969482422,50.7599983215332,2.8410000801086426,2.671999931335449,382.75,481.25,979.25,1.8873000144958496
2015-03-06,1164.0999755859375,15.784000396728516,49.61000061035156,2.8389999866485596,2.628999948501587,379.25,485.75,979.25,1.8818999528884888
2015-03-09,1166.4000244140625,15.755000114440918,50.0,2.677999973297119,2.687000036239624,383.25,494.25,988.25,1.8746999502182007
2015-03-10,1160.0999755859375,15.61299991607666,48.290000915527344,2.7320001125335693,2.634999990463257,382.25,496.5,980.0,1.8183000087738037
2015-03-11,1150.699951171875,15.345000267028809,48.16999816894531,2.8239998817443848,2.622499942779541,384.0,503.0,989.0,1.8264000415802002
2015-03-12,1152.0999755859375,15.493000030517578,47.04999923706055,2.7339999675750732,2.674499988555908,382.25,513.25,986.5,1.809499979019165
2015-03-13,1152.5999755859375,15.47700023651123,44.84000015258789,2.7269999980926514,2.678499937057495,374.0,508.75,968.25,1.7623000144958496
2015-03-16,1153.300048828125,15.60099983215332,43.880001068115234,2.7160000801086426,2.677500009536743,379.0,514.0,969.25,1.728600025177002
2015-03-17,1148.300048828125,15.562000274658203,43.459999084472656,2.8550000190734863,2.6414999961853027,371.0,503.5,954.5,1.7301000356674194
2015-03-18,1151.4000244140625,15.524999618530273,44.65999984741211,2.9200000762939453,2.5869998931884766,374.75,510.75,965.0,1.7991000413894653
2015-03-19,1169.0999755859375,16.097999572753906,43.959999084472656,2.812999963760376,2.674499988555908,373.5,512.0,961.75,1.7742999792099
2015-03-20,1184.800048828125,16.867000579833984,45.720001220703125,2.7860000133514404,2.7750000953674316,385.0,530.0,973.75,1.7977999448776245
2015-03-23,1188.0,16.871999740600586,47.45000076293945,2.7330000400543213,2.808000087738037,390.25,534.0,983.5,1.8039000034332275
2015-03-24,1191.699951171875,16.96299934387207,47.5099983215332,2.7860000133514404,2.815000057220459,393.25,523.5,981.75,1.7997000217437744
2015-03-25,1197.300048828125,16.979999542236328,49.209999084472656,2.7230000495910645,2.805000066757202,395.0,519.0,978.75,1.8365000486373901
2015-03-26,1205.0999755859375,17.121999740600586,51.43000030517578,2.671999931335449,2.821500062942505,391.25,499.25,974.5,1.881700038909912
2015-03-27,1199.800048828125,17.052000045776367,48.869998931884766,2.5899999141693115,2.7750000953674316,391.0,507.75,967.25,1.7979999780654907
2015-03-30,1184.800048828125,16.656999588012695,48.68000030517578,2.6440000534057617,2.7874999046325684,394.5,530.25,967.75,1.8006000518798828
2015-03-31,1183.0999755859375,16.58099937438965,47.599998474121094,2.640000104904175,2.746999979019165,376.25,511.75,973.25,1.7799999713897705
2015-04-01,1208.0999755859375,17.04400062561035,50.09000015258789,2.6050000190734863,2.756500005722046,381.75,528.5,989.75,1.8312000036239624
2015-04-02,1200.9000244140625,16.68600082397461,49.13999938964844,2.7130000591278076,2.747999906539917,386.5,536.25,986.0,1.761299967765808
2015-04-06,1218.5999755859375,17.094999313354492,52.13999938964844,2.6500000953674316,2.7320001125335693,385.0,527.75,978.5,1.8424999713897705
2015-04-07,1210.5999755859375,16.825000762939453,53.97999954223633,2.680000066757202,2.7769999504089355,383.0,526.0,971.0,1.8609000444412231
2015-04-08,1203.0999755859375,16.440000534057617,50.41999816894531,2.61899995803833,2.748500108718872,379.25,526.25,971.5,1.7391999959945679
2015-04-09,1193.5999755859375,16.163999557495117,50.790000915527344,2.5280001163482666,2.744999885559082,378.0,518.75,953.5,1.7591999769210815
2015-04-10,1204.5999755859375,16.3700008392334,51.63999938964844,2.510999917984009,2.750499963760376,377.0,526.5,951.5,1.8072999715805054
2015-04-13,1199.300048828125,16.280000686645508,51.90999984741211,2.510999917984009,2.736999988555908,370.5,502.25,948.75,1.8046000003814697
2015-04-14,1192.800048828125,16.150999069213867,53.290000915527344,2.5299999713897705,2.7195000648498535,373.5,497.0,960.25,1.8359999656677246
2015-04-15,1201.5,16.268999099731445,56.38999938964844,2.609999895095825,2.7295000553131104,376.0,490.75,965.0,1.9359999895095825
2015-04-16,1198.0,16.275999069213867,56.709999084472656,2.684000015258789,2.7855000495910645,376.25,494.5,966.0,1.9354000091552734
2015-04-17,1202.9000244140625,16.22100067138672,55.7400016784668,2.634000062942505,2.7834999561309814,379.75,494.5,968.75,1.929900050163269
2015-04-20,1193.5,15.883000373840332,56.380001068115234,2.5360000133514404,2.7355000972747803,378.0,498.75,977.5,1.93149995803833
2015-04-21,1202.9000244140625,16.00200080871582,55.2599983215332,2.575000047683716,2.7049999237060547,373.0,500.75,975.25,1.888100028038025
2015-04-22,1186.9000244140625,15.791000366210938,56.15999984741211,2.6059999465942383,2.6695001125335693,372.5,498.75,970.5,1.9244999885559082
2015-04-23,1194.4000244140625,15.824000358581543,57.7400016784668,2.5309998989105225,2.697999954223633,370.75,497.75,978.25,1.9955999851226807
2015-04-24,1175.199951171875,15.630999565124512,57.150001525878906,2.5309998989105225,2.752000093460083,364.5,486.0,969.75,2.0078999996185303
2015-04-27,1203.300048828125,16.389999389648438,56.9900016784668,2.490000009536743,2.7739999294281006,360.75,470.25,973.0,2.009000062942505
2015-04-28,1214.0,16.586999893188477,57.060001373291016,2.5169999599456787,2.7799999713897705,361.0,471.5,977.5,2.001800060272217
2015-04-29,1209.800048828125,16.670000076293945,58.58000183105469,2.6059999465942383,2.7950000762939453,363.75,477.25,988.5,2.017899990081787
2015-04-30,1182.4000244140625,16.124000549316406,59.630001068115234,2.750999927520752,2.8864998817443848,362.5,467.0,978.5,2.0497000217437744
2015-05-01,1174.5,16.111000061035156,59.150001525878906,2.7760000228881836,2.93149995803833,359.75,470.0,968.5,2.045300006866455
2015-05-04,1186.800048828125,16.417999267578125,58.93000030517578,2.821000099182129,2.9240000247955322,358.75,469.25,983.0,2.033900022506714
2015-05-05,1193.199951171875,16.55699920654297,60.400001525878906,2.7799999713897705,2.940000057220459,361.25,464.0,993.5,2.0634000301361084
2015-05-06,1190.300048828125,16.483999252319336,60.93000030517578,2.7760000228881836,2.932499885559082,366.5,475.75,990.5,2.036600112915039
2015-05-07,1182.4000244140625,16.27199935913086,58.939998626708984,2.7339999675750732,2.9260001182556152,357.75,465.75,981.5,1.9903000593185425
2015-05-08,1189.0999755859375,16.441999435424805,59.38999938964844,2.880000114440918,2.930999994277954,358.5,476.5,984.5,1.9917999505996704
2015-05-11,1183.199951171875,16.29800033569336,59.25,2.802000045776367,2.9175000190734863,358.25,476.25,983.0,1.9864000082015991
2015-05-12,1192.5999755859375,16.510000228881836,60.75,2.8970000743865967,2.950500011444092,357.0,479.25,967.0,2.039299964904785
2015-05-13,1218.4000244140625,17.207000732421875,60.5,2.934999942779541,2.950000047683716,356.0,481.0,975.0,2.0404999256134033
2015-05-14,1225.4000244140625,17.448999404907227,59.880001068115234,3.007999897003174,2.946000099182129,361.0,501.75,963.0,2.057499885559082
2015-05-15,1225.5,17.545000076293945,59.689998626708984,3.0160000324249268,2.9489998817443848,365.5,511.0,953.25,2.05679988861084
2015-05-18,1227.800048828125,17.711999893188477,59.43000030517578,3.009999990463257,2.930000066757202,368.0,521.75,954.5,2.041100025177002
2015-05-19,1206.9000244140625,17.049999237060547,57.2599983215332,2.947999954223633,2.8615000247955322,362.0,510.25,946.25,1.9950000047683716
2015-05-20,1208.9000244140625,17.091999053955078,58.97999954223633,2.9149999618530273,2.8515000343322754,360.0,513.0,941.25,2.041100025177002
2015-05-21,1204.4000244140625,17.111000061035156,60.720001220703125,2.9489998817443848,2.871000051498413,365.0,522.0,938.5,2.08240008354187
2015-05-22,1204.300048828125,17.030000686645508,59.720001220703125,2.88700008392334,2.8334999084472656,360.0,515.25,924.25,2.0539000034332275
2015-05-26,1187.199951171875,16.733999252319336,58.029998779296875,2.822000026702881,2.8534998893737793,355.0,493.5,922.5,1.9982999563217163
2015-05-27,1185.9000244140625,16.63800048828125,57.5099983215332,2.815000057220459,2.815999984741211,349.5,487.75,927.0,1.9444999694824219
2015-05-28,1188.0999755859375,16.652999877929688,57.68000030517578,2.7060000896453857,2.7929999828338623,353.5,488.75,926.0,1.9851000308990479
2015-05-29,1189.4000244140625,16.68400001525879,60.29999923706055,2.6419999599456787,2.759500026702881,351.5,477.0,934.0,2.0857999324798584
2015-06-01,1188.300048828125,16.663999557495117,60.20000076293945,2.6489999294281006,2.740999937057495,352.25,493.75,926.0,2.0422000885009766
2015-06-02,1194.0999755859375,16.783000946044922,61.2599983215332,2.697999954223633,2.757999897003174,359.0,512.5,940.75,2.0648000240325928
2015-06-03,1184.699951171875,16.464000701904297,59.63999938964844,2.634000062942505,2.750499963760376,359.0,510.75,935.25,2.045300006866455
2015-06-04,1174.9000244140625,16.089000701904297,58.0,2.625999927520752,2.7155001163482666,363.5,523.75,946.5,1.9805999994277954
2015-06-05,1167.800048828125,15.970999717712402,59.130001068115234,2.5899999141693115,2.7219998836517334,360.5,517.0,937.75,2.0299999713897705
2015-06-08,1173.199951171875,15.951000213623047,58.13999938964844,2.7049999237060547,2.7160000801086426,365.25,528.0,944.25,2.007499933242798
2015-06-09,1177.300048828125,15.949000358581543,60.13999938964844,2.8459999561309814,2.740499973297119,365.0,532.25,951.5,2.0771000385284424
2015-06-10,1186.0999755859375,15.95199966430664,61.43000030517578,2.8910000324249268,2.7715001106262207,357.25,513.5,949.5,2.146399974822998
2015-06-11,1179.9000244140625,15.95300006866455,60.77000045776367,2.825000047683716,2.693000078201294,356.5,504.25,940.0,2.1380999088287354
2015-06-12,1178.800048828125,15.817999839782715,59.959999084472656,2.75,2.69950008392334,353.0,503.75,940.0,2.1210999488830566
2015-06-15,1185.300048828125,16.076000213623047,59.52000045776367,2.8889999389648438,2.6589999198913574,348.25,489.25,937.75,2.099100112915039
2015-06-16,1180.5,15.958000183105469,59.970001220703125,2.8940000534057617,2.626499891281128,354.0,488.75,957.5,2.124500036239624
2015-06-17,1176.4000244140625,15.9399995803833,59.91999816894531,2.8550000190734863,2.622999906539917,359.25,491.25,969.0,2.1005001068115234
2015-06-18,1201.5,16.148000717163086,60.45000076293945,2.7769999504089355,2.628499984741211,358.0,488.0,977.75,2.110100030899048
2015-06-19,1201.5,16.104000091552734,59.61000061035156,2.815999984741211,2.5920000076293945,353.25,488.5,971.5,2.0585999488830566
2015-06-22,1183.699951171875,16.136999130249023,59.68000030517578,2.7330000400543213,2.5880000591278076,360.0,501.25,989.5,2.0297000408172607
2015-06-23,1176.199951171875,15.732000350952148,61.0099983215332,2.7260000705718994,2.634000062942505,367.5,521.5,987.5,2.0766000747680664
2015-06-24,1172.5999755859375,15.847999572753906,60.27000045776367,2.759000062942505,2.6465001106262207,366.5,518.0,981.75,2.055500030517578
2015-06-25,1171.5,15.805000305175781,59.70000076293945,2.8499999046325684,2.6454999446868896,376.5,532.0,1000.25,2.036799907684326
2015-06-26,1172.9000244140625,15.734999656677246,59.630001068115234,2.7730000019073486,2.6449999809265137,385.0,562.25,1002.0,2.0485000610351562
2015-06-29,1178.5,15.663999557495117,58.33000183105469,2.805000066757202,2.6384999752044678,383.25,580.5,1002.5,2.0302999019622803
2015-06-30,1171.5,15.550999641418457,59.470001220703125,2.8320000171661377,2.623500108718872,414.0,614.75,1056.25,2.089600086212158
2015-07-01,1169.0,15.552000045776367,56.959999084472656,2.7829999923706055,2.635499954223633,413.75,587.5,1044.0,2.0067999362945557
2015-07-02,1163.0,15.536999702453613,56.93000030517578,2.822000026702881,2.634500026702881,419.75,585.75,1045.25,2.0343000888824463
2015-07-06,1172.9000244140625,15.72599983215332,52.529998779296875,2.75600004196167,2.5429999828338623,418.5,588.5,1033.75,1.923699975013733
2015-07-07,1152.4000244140625,14.949999809265137,52.33000183105469,2.7160000801086426,2.4509999752044678,415.75,579.5,1002.0,1.9493999481201172
2015-07-08,1163.300048828125,15.147000312805176,51.650001525878906,2.684999942779541,2.503999948501587,416.25,572.25,1006.25,1.9989999532699585
2015-07-09,1159.0,15.345000267028809,52.779998779296875,2.7260000705718994,2.558000087738037,421.25,572.25,1037.75,2.045099973678589
2015-07-10,1157.699951171875,15.468000411987305,52.7400016784668,2.7699999809265137,2.5455000400543213,427.25,581.5,1043.5,2.0164999961853027
2015-07-13,1155.199951171875,15.435999870300293,52.20000076293945,2.864000082015991,2.555500030517578,433.5,586.75,1045.25,1.9395999908447266
2015-07-14,1153.300048828125,15.295000076293945,53.040000915527344,2.8399999141693115,2.5445001125335693,424.0,583.5,1039.0,1.9306999444961548
2015-07-15,1147.199951171875,15.027999877929688,51.40999984741211,2.9179999828338623,2.5304999351501465,429.5,566.75,1025.0,1.8588999509811401
2015-07-16,1143.800048828125,14.96399974822998,50.90999984741211,2.8540000915527344,2.5315001010894775,430.0,562.25,1019.0,1.8967000246047974
2015-07-17,1131.800048828125,14.819999694824219,50.88999938964844,2.869999885559082,2.504499912261963,420.25,554.0,1014.75,1.9285999536514282
2015-07-20,1106.699951171875,14.744999885559082,50.150001525878906,2.822999954223633,2.4839999675750732,405.0,532.75,1007.75,1.930299997329712
2015-07-21,1103.4000244140625,14.769000053405762,50.36000061035156,2.881999969482422,2.4774999618530273,406.5,524.75,1018.75,1.9208999872207642
2015-07-22,1091.4000244140625,14.71399974822998,49.189998626708984,2.8970000743865967,2.43149995803833,402.75,516.75,1020.75,1.8675999641418457
2015-07-23,1094.0,14.682999610900879,48.45000076293945,2.815999984741211,2.385499954223633,403.25,521.5,1010.0,1.8521000146865845
2015-07-24,1085.5999755859375,14.47700023651123,48.13999938964844,2.7760000228881836,2.381500005722046,392.5,511.75,991.25,1.8281999826431274
2015-07-27,1096.5,14.593999862670898,47.38999938964844,2.7890000343322754,2.3505001068115234,373.0,502.5,961.25,1.8203999996185303
2015-07-28,1096.300048828125,14.630999565124512,47.97999954223633,2.821000099182129,2.4030001163482666,375.0,510.75,974.75,1.8032000064849854
2015-07-29,1092.699951171875,14.734000205993652,48.790000915527344,2.885999917984009,2.4079999923706055,367.75,496.25,983.0,1.8223999738693237
2015-07-30,1088.4000244140625,14.690999984741211,48.52000045776367,2.7679998874664307,2.381500005722046,373.25,496.5,990.25,1.8279000520706177
2015-07-31,1094.9000244140625,14.746000289916992,47.119998931884766,2.7160000801086426,2.367500066757202,371.0,499.25,980.75,1.840999960899353
2015-08-03,1089.4000244140625,14.515999794006348,45.16999816894531,2.747999906539917,2.3475000858306885,366.5,499.0,977.5,1.6744999885559082
2015-08-04,1090.699951171875,14.550000190734863,45.7400016784668,2.812000036239624,2.365000009536743,368.75,493.5,976.0,1.6851999759674072
2015-08-05,1085.699951171875,14.545999526977539,45.150001525878906,2.7980000972747803,2.3529999256134033,372.75,502.0,991.75,1.6705000400543213
2015-08-06,1090.199951171875,14.670000076293945,44.65999984741211,2.812999963760376,2.3480000495910645,369.75,507.0,985.5,1.6477999687194824
2015-08-07,1094.0999755859375,14.815999984741211,43.869998931884766,2.7980000972747803,2.3415000438690186,372.75,510.5,1009.0,1.6230000257492065
2015-08-10,1104.199951171875,15.288999557495117,44.959999084472656,2.8420000076293945,2.4075000286102295,390.25,525.5,1044.75,1.694000005722046
2015-08-11,1107.5999755859375,15.281000137329102,43.08000183105469,2.8440001010894775,2.3410000801086426,376.5,507.25,1014.0,1.6936999559402466
2015-08-12,1123.199951171875,15.472999572753906,43.29999923706055,2.930999994277954,2.3605000972747803,357.25,492.25,951.0,1.7634999752044678
2015-08-13,1115.699951171875,15.395999908447266,42.22999954223633,2.7869999408721924,2.365499973297119,363.75,503.25,993.0,1.7141000032424927
2015-08-14,1112.9000244140625,15.210000038146973,42.5,2.8010001182556152,2.364000082015991,364.0,506.5,978.5,1.686900019645691
2015-08-17,1118.5999755859375,15.295000076293945,41.869998931884766,2.7279999256134033,2.3324999809265137,363.25,500.5,927.0,1.6541999578475952
2015-08-18,1117.0999755859375,14.786999702453613,42.619998931884766,2.7039999961853027,2.296999931335449,366.25,494.25,913.25,1.6468000411987305
2015-08-19,1128.0999755859375,15.175999641418457,40.79999923706055,2.7160000801086426,2.2829999923706055,367.25,496.25,903.5,1.5592000484466553
2015-08-20,1153.0,15.517000198364258,41.13999938964844,2.755000114440918,2.322999954223633,371.0,506.25,921.5,1.534600019454956
2015-08-21,1159.5999755859375,15.300999641418457,40.45000076293945,2.6760001182556152,2.306999921798706,365.25,499.5,905.25,1.5448999404907227
2015-08-24,1153.4000244140625,14.76200008392334,38.2400016784668,2.6500000953674316,2.2690000534057617,368.75,503.25,892.75,1.4709999561309814
2015-08-25,1138.199951171875,14.609999656677246,39.310001373291016,2.684999942779541,2.322999954223633,365.5,495.0,894.25,1.438599944114685
2015-08-26,1124.5999755859375,14.045000076293945,38.599998474121094,2.693000078201294,2.250999927520752,361.75,489.75,877.75,1.3549000024795532
2015-08-27,1122.4000244140625,14.420999526977539,42.560001373291016,2.638000011444092,2.3340001106262207,363.75,484.25,886.25,1.4567999839782715
2015-08-28,1133.0999755859375,14.53499984741211,45.220001220703125,2.7149999141693115,2.3464999198913574,363.25,477.0,893.25,1.5218000411987305
2015-08-31,1131.5999755859375,14.57699966430664,49.20000076293945,2.688999891281128,2.3380000591278076,363.75,482.5,897.5,1.6404000520706177
2015-09-01,1138.699951171875,14.61299991607666,45.40999984741211,2.7019999027252197,2.302500009536743,356.0,484.0,884.75,1.3955999612808228
2015-09-02,1132.5,14.66100025177002,46.25,2.6480000019073486,2.3329999446868896,354.0,473.0,883.75,1.4251999855041504
2015-09-03,1123.699951171875,14.70199966430664,46.75,2.7249999046325684,2.390000104904175,347.75,456.5,879.75,1.4371000528335571
2015-09-04,1120.5999755859375,14.543999671936035,46.04999923706055,2.6549999713897705,2.319499969482422,349.5,457.75,877.25,1.4182000160217285
2015-09-08,1120.4000244140625,14.75,45.939998626708984,2.7100000381469727,2.438499927520752,355.0,465.25,890.75,1.4020999670028687
2015-09-09,1102.199951171875,14.567999839782715,44.150001525878906,2.6510000228881836,2.442500114440918,356.5,462.0,882.75,1.3596999645233154
2015-09-10,1109.5,14.633999824523926,45.91999816894531,2.683000087738037,2.4544999599456787,361.75,468.0,884.5,1.3935999870300293
2015-09-11,1103.5,14.489999771118164,44.630001068115234,2.693000078201294,2.4619998931884766,374.5,475.5,887.75,1.3698999881744385
2015-09-14,1107.699951171875,14.357000350952148,44.0,2.757999897003174,2.4140000343322754,379.0,485.75,882.75,1.3042999505996704
2015-09-15,1102.800048828125,14.319000244140625,44.59000015258789,2.7279999256134033,2.436000108718872,390.5,494.75,889.0,1.332900047302246
2015-09-16,1119.199951171875,14.878000259399414,47.150001525878906,2.6600000858306885,2.4614999294281006,386.0,488.25,887.25,1.382099986076355
2015-09-17,1117.300048828125,14.975000381469727,46.900001525878906,2.6519999504089355,2.4614999294281006,379.75,481.5,884.5,1.3760000467300415
2015-09-18,1138.0999755859375,15.154000282287598,44.68000030517578,2.6050000190734863,2.3970000743865967,377.25,486.75,867.25,1.3561999797821045
2015-09-21,1133.0999755859375,15.215999603271484,46.68000030517578,2.572999954223633,2.3984999656677246,384.5,496.75,874.25,1.4031000137329102
2015-09-22,1125.0,14.75,45.83000183105469,2.5769999027252197,2.306999921798706,380.5,495.5,861.75,1.4163999557495117
2015-09-23,1131.5999755859375,14.779999732971191,44.47999954223633,2.569000005722046,2.305500030517578,383.25,507.5,863.75,1.381600022315979
2015-09-24,1153.800048828125,15.125,44.90999984741211,2.5910000801086426,2.312000036239624,381.5,497.25,868.0,1.3652000427246094
2015-09-25,1146.0,15.105999946594238,45.70000076293945,2.563999891281128,2.2915000915527344,389.0,507.75,889.25,1.395900011062622
2015-09-28,1132.0,14.538000106811523,44.43000030517578,2.562999963760376,2.25600004196167,386.75,505.5,876.75,1.3487999439239502
2015-09-29,1127.0999755859375,14.569000244140625,45.22999954223633,2.5859999656677246,2.253499984741211,389.0,503.75,884.25,1.3631999492645264
2015-09-30,1115.5,14.512999534606934,45.09000015258789,2.5239999294281006,2.3454999923706055,387.75,512.75,892.0,1.3894000053405762
2015-10-01,1114.199951171875,14.505999565124512,44.7400016784668,2.433000087738037,2.307499885559082,388.75,518.25,877.25,1.3667999505996704
2015-10-02,1137.0999755859375,15.256999969482422,45.540000915527344,2.4509999752044678,2.3294999599456787,389.25,513.25,874.25,1.3414000272750854
2015-10-05,1138.0999755859375,15.70199966430664,46.2599983215332,2.450000047683716,2.359999895095825,393.5,515.5,884.25,1.3853000402450562
2015-10-06,1146.800048828125,15.979000091552734,48.529998779296875,2.4700000286102295,2.3589999675750732,398.25,526.25,888.0,1.4362000226974487
2015-10-07,1149.0,16.08799934387207,47.810001373291016,2.4739999771118164,2.371500015258789,395.75,516.75,891.0,1.3899999856948853
2015-10-08,1144.699951171875,15.760000228881836,49.43000030517578,2.497999906539917,2.3469998836517334,391.25,511.5,881.25,1.4077999591827393
2015-10-09,1156.300048828125,15.809000015258789,49.630001068115234,2.502000093460083,2.4170000553131104,382.75,509.25,885.75,1.416700005531311
2015-10-12,1164.9000244140625,15.854999542236328,47.099998474121094,2.5350000858306885,2.4195001125335693,380.75,506.75,887.5,1.3410999774932861
2015-10-13,1165.800048828125,15.897000312805176,46.65999984741211,2.497999906539917,2.3914999961853027,384.5,519.0,914.0,1.3140000104904175
2015-10-14,1180.0999755859375,16.101999282836914,46.63999938964844,2.5179998874664307,2.4200000762939453,379.0,508.25,910.5,1.3083000183105469
2015-10-15,1187.9000244140625,16.152000427246094,46.380001068115234,2.453000068664551,2.4260001182556152,375.5,502.5,905.25,1.3071999549865723
2015-10-16,1183.5999755859375,16.101999282836914,47.2599983215332,2.430000066757202,2.4070000648498535,376.75,492.25,898.25,1.3279999494552612
2015-10-19,1173.300048828125,15.829000473022461,45.88999938964844,2.441999912261963,2.371500015258789,373.0,485.75,891.0,1.2513999938964844
2015-10-20,1178.0,15.904999732971191,45.54999923706055,2.4760000705718994,2.369499921798706,376.75,491.25,896.0,1.2783000469207764
